book,chapter,verse,orderby,masoretic,retroverted,lxx
1/3Kgs,1,1,1,והמלך,,και ο βασιλευς
1/3Kgs,1,1,2,דוד,,δαυιδ
1/3Kgs,1,1,3,זקן,,πρεσβυτερος
1/3Kgs,1,1,4,"בא •^[Equivalent reflected elsewhere in the text, disregarded by indexing program.] ב",,προβεβηκως
1/3Kgs,1,1,5,בימים,,•^[Greek preverb representing Hebrew preposition.] ημεραις
1/3Kgs,1,1,6,ויכסהו,,και περιεβαλλον αυτον
1/3Kgs,1,1,7,בבגדים,,ιματιοις
1/3Kgs,1,1,8,ולא,,και ουκ
1/3Kgs,1,1,9,יחם לו •^[Change from active to passive form in verbs.],,εθερμαινετο
1/3Kgs,1,2,10,ויאמרו,,και ειπον
1/3Kgs,1,2,11,לו,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).]
1/3Kgs,1,2,12,עבדיו,,οι παιδες αυτου
1/3Kgs,1,2,13,יבקשו,,ζητησατωσαν
1/3Kgs,1,2,14,לאדני,,τω κυριω ημων
1/3Kgs,1,2,15,המלך,,τω βασιλει
1/3Kgs,1,2,16,נערה,,παρθενον
1/3Kgs,1,2,17,בתולה,,νεανιδα
1/3Kgs,1,2,18,"ועמדה •^[Equivalent reflected elsewhere in the text, disregarded by indexing program.] לפני",,και παραστησεται
1/3Kgs,1,2,19,לפני המלך,,•^[Greek preverb representing Hebrew preposition.] τω βασιλει
1/3Kgs,1,2,20,ותהי,,και εσται
1/3Kgs,1,2,21,לו,,αυτον
1/3Kgs,1,2,22,סכנת,,θαλπουσα
1/3Kgs,1,2,23,ושכבה,,και κοιμηθησεται
1/3Kgs,1,2,24,בחיקך,"•^[Questionable notation, equivalent, etc.] אתו",μετ' αυτου
1/3Kgs,1,2,25,"וחם •^[Equivalent reflected elsewhere in the text, disregarded by indexing program.] ל •^[Change from active to passive form in verbs.]",,και θερμανθησεται
1/3Kgs,1,2,26,לאדני,,ο κυριος ημων
1/3Kgs,1,2,27,המלך,,ο βασιλευς
1/3Kgs,1,3,28,ויבקשו,,και εζητησαν
1/3Kgs,1,3,29,נערה,,νεανιδα
